feature_family,feature_name,training_nonmissing_rows,included_in_model,exclusion_reason
platform_rating,platform_rating_overall_sentiment_180d_mean,4989,True,
platform_rating,platform_rating_overall_polarity_180d_mean,4989,True,
platform_rating,platform_rating_appearance_sentiment_180d_mean,4989,True,
platform_rating,platform_rating_interior_sentiment_180d_mean,4989,True,
platform_rating,platform_rating_space_sentiment_180d_mean,4989,True,
platform_rating,platform_rating_power_sentiment_180d_mean,2349,True,
platform_rating,platform_rating_control_sentiment_180d_mean,1923,True,
platform_rating,platform_rating_comfort_sentiment_180d_mean,1923,True,
platform_rating,platform_rating_fuel_consumption_sentiment_180d_mean,1150,True,
platform_rating,platform_rating_configuration_sentiment_180d_mean,4420,True,
platform_rating,platform_rating_intelligence_sentiment_180d_mean,0,False,all values missing in train split
platform_rating,platform_rating_value_sentiment_180d_mean,0,False,all values missing in train split
local_context,sentiment_review_count_prior_all,8858,True,
local_context,sentiment_review_count_180d,8858,True,
local_context,sentiment_available_prior,8858,True,
local_context,sentiment_available_180d,8858,True,
local_lexicon,text_global_polarity_180d_mean,4989,True,
local_lexicon,text_appearance_polarity_180d_mean,4672,True,
local_lexicon,text_interior_polarity_180d_mean,4581,True,
local_lexicon,text_space_polarity_180d_mean,4808,True,
local_lexicon,text_power_polarity_180d_mean,4769,True,
local_lexicon,text_control_polarity_180d_mean,4549,True,
local_lexicon,text_comfort_polarity_180d_mean,4716,True,
local_lexicon,text_fuel_consumption_polarity_180d_mean,4797,True,
local_lexicon,text_configuration_polarity_180d_mean,4596,True,
local_lexicon,text_intelligence_polarity_180d_mean,4189,True,
local_lexicon,text_value_polarity_180d_mean,4619,True,
local_lexicon,text_appearance_mentioned_180d_count,8858,True,
local_lexicon,text_interior_mentioned_180d_count,8858,True,
local_lexicon,text_space_mentioned_180d_count,8858,True,
local_lexicon,text_power_mentioned_180d_count,8858,True,
local_lexicon,text_control_mentioned_180d_count,8858,True,
local_lexicon,text_comfort_mentioned_180d_count,8858,True,
local_lexicon,text_fuel_consumption_mentioned_180d_count,8858,True,
local_lexicon,text_configuration_mentioned_180d_count,8858,True,
local_lexicon,text_intelligence_mentioned_180d_count,8858,True,
local_lexicon,text_value_mentioned_180d_count,8858,True,
review_core,review_count_prior_all,13356,True,
review_core,review_count_180d,13356,True,
review_core,review_available_prior,13356,True,
review_core,review_available_180d,13356,True,
review_core,review_appearance_score_prior_mean,8097,True,
review_core,review_interior_score_prior_mean,8097,True,
review_core,review_space_score_prior_mean,8097,True,
review_core,review_power_score_prior_mean,8097,True,
review_core,review_control_score_prior_mean,8097,True,
review_core,review_comfort_score_prior_mean,8097,True,
review_core,review_fuel_consumption_score_prior_mean,8097,True,
review_core,review_configuration_score_prior_mean,8097,True,
review_core,review_intelligence_score_prior_mean,8097,True,
review_core,review_value_score_prior_mean,8097,True,
review_core,review_appearance_score_180d_mean,5936,True,
review_core,review_interior_score_180d_mean,5936,True,
review_core,review_space_score_180d_mean,5936,True,
review_core,review_power_score_180d_mean,5936,True,
review_core,review_control_score_180d_mean,5936,True,
review_core,review_comfort_score_180d_mean,5936,True,
review_core,review_fuel_consumption_score_180d_mean,5936,True,
review_core,review_configuration_score_180d_mean,5936,True,
review_core,review_intelligence_score_180d_mean,5936,True,
review_core,review_value_score_180d_mean,5936,True,
review_core,review_overall_aspect_score_180d_mean,5936,True,
review_core,review_any_positive_180d_rate,5936,True,
review_core,review_any_negative_180d_rate,5936,True,
review_rich,review_count_prior_all,13356,True,
review_rich,review_count_180d,13356,True,
review_rich,review_available_prior,13356,True,
review_rich,review_available_180d,13356,True,
review_rich,review_appearance_score_prior_mean,8097,True,
review_rich,review_interior_score_prior_mean,8097,True,
review_rich,review_space_score_prior_mean,8097,True,
review_rich,review_power_score_prior_mean,8097,True,
review_rich,review_control_score_prior_mean,8097,True,
review_rich,review_comfort_score_prior_mean,8097,True,
review_rich,review_fuel_consumption_score_prior_mean,8097,True,
review_rich,review_configuration_score_prior_mean,8097,True,
review_rich,review_intelligence_score_prior_mean,8097,True,
review_rich,review_value_score_prior_mean,8097,True,
review_rich,review_appearance_score_180d_mean,5936,True,
review_rich,review_interior_score_180d_mean,5936,True,
review_rich,review_space_score_180d_mean,5936,True,
review_rich,review_power_score_180d_mean,5936,True,
review_rich,review_control_score_180d_mean,5936,True,
review_rich,review_comfort_score_180d_mean,5936,True,
review_rich,review_fuel_consumption_score_180d_mean,5936,True,
review_rich,review_configuration_score_180d_mean,5936,True,
review_rich,review_intelligence_score_180d_mean,5936,True,
review_rich,review_value_score_180d_mean,5936,True,
review_rich,review_appearance_positive_180d_rate,5936,True,
review_rich,review_interior_positive_180d_rate,5936,True,
review_rich,review_space_positive_180d_rate,5936,True,
review_rich,review_power_positive_180d_rate,5936,True,
review_rich,review_control_positive_180d_rate,5936,True,
review_rich,review_comfort_positive_180d_rate,5936,True,
review_rich,review_fuel_consumption_positive_180d_rate,5936,True,
review_rich,review_configuration_positive_180d_rate,5936,True,
review_rich,review_intelligence_positive_180d_rate,5936,True,
review_rich,review_value_positive_180d_rate,5936,True,
review_rich,review_appearance_negative_180d_rate,5936,True,
review_rich,review_interior_negative_180d_rate,5936,True,
review_rich,review_space_negative_180d_rate,5936,True,
review_rich,review_power_negative_180d_rate,5936,True,
review_rich,review_control_negative_180d_rate,5936,True,
review_rich,review_comfort_negative_180d_rate,5936,True,
review_rich,review_fuel_consumption_negative_180d_rate,5936,True,
review_rich,review_configuration_negative_180d_rate,5936,True,
review_rich,review_intelligence_negative_180d_rate,5936,True,
review_rich,review_value_negative_180d_rate,5936,True,
review_rich,review_appearance_uniform_mention_180d_count,13356,True,
review_rich,review_interior_uniform_mention_180d_count,13356,True,
review_rich,review_space_uniform_mention_180d_count,13356,True,
review_rich,review_power_uniform_mention_180d_count,13356,True,
review_rich,review_control_uniform_mention_180d_count,13356,True,
review_rich,review_comfort_uniform_mention_180d_count,13356,True,
review_rich,review_fuel_consumption_uniform_mention_180d_count,13356,True,
review_rich,review_configuration_uniform_mention_180d_count,13356,True,
review_rich,review_intelligence_uniform_mention_180d_count,13356,True,
review_rich,review_value_uniform_mention_180d_count,13356,True,
review_rich,review_appearance_uniform_mention_180d_rate,5936,True,
review_rich,review_interior_uniform_mention_180d_rate,5936,True,
review_rich,review_space_uniform_mention_180d_rate,5936,True,
review_rich,review_power_uniform_mention_180d_rate,5936,True,
review_rich,review_control_uniform_mention_180d_rate,5936,True,
review_rich,review_comfort_uniform_mention_180d_rate,5936,True,
review_rich,review_fuel_consumption_uniform_mention_180d_rate,5936,True,
review_rich,review_configuration_uniform_mention_180d_rate,5936,True,
review_rich,review_intelligence_uniform_mention_180d_rate,5936,True,
